"Task_ID","Scenario","Source_Scenario","Scenario_Group","Scenario_Attempt","True_MTD","True_OBD","Target_Toxicity","Allocation","Nmax","Sample_Size","N_s1","N_s2","Model","Model_ID","CRM_r_Model","CRM_Prior_a","CRM_Prior_b","Efficacy_Model","Efficacy_Prior_a","Efficacy_Prior_b","Efficacy_Carryover_Prior_a","Efficacy_Carryover_Prior_b","Efficacy_Additive_Alpha_Prior_a","Efficacy_Additive_Alpha_Prior_b","Utility_Type","Lambda_T","m_U","Enrollment_Scheme","Arrival_Rate","T_assess","Cycle_Max","IPDE_Design","Flexible_IPDE","Toxicity_IPDE_Alpha","Efficacy_IPDE_Alpha","Dose","True_DLT_rate","True_Efficacy_rate","Estimated_CRM_pj","Estimated_Efficacy","Estimated_Utility","r_hat","r_cap","r_use","MTD_Selection_pct","OBD_Selection_pct","Pts_Treated","Unique_Pts_by_Dose","IPDE_Doses","Total_Administrations","Total_Unique_Patients","Early_Stopping_pct","Design_Early_Stopping_pct","No_OBD_Selection_pct","Duration","n_valid","ntrial_from_files"
307,11,1,"five_scenarios_txt",1,2,1,0.3,"two_stage",30,30,6,30,"CRM","random_carryoever","random",0.15,0.85,"dose_specific_carryover",0.5,0.5,0.15,0.85,0.15,0.85,3,1,6,"continuous",0.0179,28,2,1,1,0,0,4,0.59,0.2,0.4524,0.4374,48.148,0.1079,NA,NA,3,0.6,1.341,1.341,0.466,28.974,24.503,3.7,3.8,6.6,1357.4149,1000,1000
307,11,1,"five_scenarios_txt",1,2,1,0.3,"two_stage",30,30,6,30,"CRM","random_carryoever","random",0.15,0.85,"dose_specific_carryover",0.5,0.5,0.15,0.85,0.15,0.85,3,1,6,"continuous",0.0179,28,2,1,1,0,0,5,0.67,0.2,0.5431,0.4793,47.0342,0.1079,NA,NA,0.1,0,0.336,0.336,0.053,28.974,24.503,3.7,3.8,6.6,1357.4149,1000,1000
308,12,2,"five_scenarios_txt",3,4,4,0.3,"two_stage",30,30,6,30,"CRM","random_carryoever","random",0.15,0.85,"dose_specific_carryover",0.5,0.5,0.15,0.85,0.15,0.85,3,1,6,"continuous",0.0179,28,2,1,1,0,0,1,0.06,0.05,0.1031,0.1391,44.2203,0.0533,NA,NA,3.6,22.3,4.95,4.95,0.369,29.577,21.99,0.1,0.1,3.2,1213.8005,1000,1000
308,12,2,"five_scenarios_txt",3,4,4,0.3,"two_stage",30,30,6,30,"CRM","random_carryoever","random",0.15,0.85,"dose_specific_carryover",0.5,0.5,0.15,0.85,0.15,0.85,3,1,6,"continuous",0.0179,28,2,1,1,0,0,2,0.09,0.1,0.1413,0.1738,44.7749,0.0533,NA,NA,2,11.9,4.29,4.29,2.808,29.577,21.99,0.1,0.1,3.2,1213.8005,1000,1000
308,12,2,"five_scenarios_txt",3,4,4,0.3,"two_stage",30,30,6,30,"CRM","random_carryoever","random",0.15,0.85,"dose_specific_carryover",0.5,0.5,0.15,0.85,0.15,0.85,3,1,6,"continuous",0.0179,28,2,1,1,0,0,3,0.18,0.12,0.2239,0.1824,41.9909,0.0533,NA,NA,20.9,6.4,5.031,5.031,1.335,29.577,21.99,0.1,0.1,3.2,1213.8005,1000,1000
308,12,2,"five_scenarios_txt",3,4,4,0.3,"two_stage",30,30,6,30,"CRM","random_carryoever","random",0.15,0.85,"dose_specific_carryover",0.5,0.5,0.15,0.85,0.15,0.85,3,1,6,"continuous",0.0179,28,2,1,1,0,0,4,0.29,0.4,0.2681,0.3844,52.3387,0.0533,NA,NA,40.1,31.4,7.122,7.122,2.211,29.577,21.99,0.1,0.1,3.2,1213.8005,1000,1000
308,12,2,"five_scenarios_txt",3,4,4,0.3,"two_stage",30,30,6,30,"CRM","random_carryoever","random",0.15,0.85,"dose_specific_carryover",0.5,0.5,0.15,0.85,0.15,0.85,3,1,6,"continuous",0.0179,28,2,1,1,0,0,5,0.44,0.6,0.3619,0.5499,58.5183,0.0533,NA,NA,33.3,24.8,8.184,8.184,0.864,29.577,21.99,0.1,0.1,3.2,1213.8005,1000,1000
309,13,3,"five_scenarios_txt",1,3,3,0.3,"two_stage",30,30,6,30,"CRM","random_carryoever","random",0.15,0.85,"dose_specific_carryover",0.5,0.5,0.15,0.85,0.15,0.85,3,1,6,"continuous",0.0179,28,2,1,1,0,0,1,0.21,0.05,0.2145,0.1069,37.8365,0.1134,NA,NA,37.8,16,10.569,10.569,0.175,26.151,21.374,2.7,2.7,31.3,1178.9201,1000,1000
309,13,3,"five_scenarios_txt",1,3,3,0.3,"two_stage",30,30,6,30,"CRM","random_carryoever","random",0.15,0.85,"dose_specific_carryover",0.5,0.5,0.15,0.85,0.15,0.85,3,1,6,"continuous",0.0179,28,2,1,1,0,0,2,0.29,0.3,0.2641,0.3505,50.4672,0.1134,NA,NA,18.4,31.8,5.973,5.973,2.466,26.151,21.374,2.7,2.7,31.3,1178.9201,1000,1000
309,13,3,"five_scenarios_txt",1,3,3,0.3,"two_stage",30,30,6,30,"CRM","random_carryoever","random",0.15,0.85,"dose_specific_carryover",0.5,0.5,0.15,0.85,0.15,0.85,3,1,6,"continuous",0.0179,28,2,1,1,0,0,3,0.3,0.32,0.3589,0.3889,48.9782,0.1134,NA,NA,20,13.1,4.881,4.881,0.989,26.151,21.374,2.7,2.7,31.3,1178.9201,1000,1000
309,13,3,"five_scenarios_txt",1,3,3,0.3,"two_stage",30,30,6,30,"CRM","random_carryoever","random",0.15,0.85,"dose_specific_carryover",0.5,0.5,0.15,0.85,0.15,0.85,3,1,6,"continuous",0.0179,28,2,1,1,0,0,4,0.39,0.35,0.4051,0.4327,49.7589,0.1134,NA,NA,13.6,5.4,2.844,2.844,0.846,26.151,21.374,2.7,2.7,31.3,1178.9201,1000,1000
309,13,3,"five_scenarios_txt",1,3,3,0.3,"two_stage",30,30,6,30,"CRM","random_carryoever","random",0.15,0.85,"dose_specific_carryover",0.5,0.5,0.15,0.85,0.15,0.85,3,1,6,"continuous",0.0179,28,2,1,1,0,0,5,0.46,0.4,0.4964,0.4713,48.4189,0.1134,NA,NA,7.5,2.4,1.884,1.884,0.301,26.151,21.374,2.7,2.7,31.3,1178.9201,1000,1000
310,14,4,"five_scenarios_txt",1,4,4,0.3,"two_stage",30,30,6,30,"CRM","random_carryoever","random",0.15,0.85,"dose_specific_carryover",0.5,0.5,0.15,0.85,0.15,0.85,3,1,6,"continuous",0.0179,28,2,1,1,0,0,1,0.09,0.05,0.1119,0.1236,42.9392,0.0644,NA,NA,8.7,31.9,6.573,6.573,0.577,29.136,21.192,0.2,0.2,7.3,1170.5627,1000,1000
310,14,4,"five_scenarios_txt",1,4,4,0.3,"two_stage",30,30,6,30,"CRM","random_carryoever","random",0.15,0.85,"dose_specific_carryover",0.5,0.5,0.15,0.85,0.15,0.85,3,1,6,"continuous",0.0179,28,2,1,1,0,0,2,0.15,0.08,0.1508,0.1689,44.0986,0.0644,NA,NA,5.4,12.9,4.905,4.905,2.985,29.136,21.192,0.2,0.2,7.3,1170.5627,1000,1000
310,14,4,"five_scenarios_txt",1,4,4,0.3,"two_stage",30,30,6,30,"CRM","random_carryoever","random",0.15,0.85,"dose_specific_carryover",0.5,0.5,0.15,0.85,0.15,0.85,3,1,6,"continuous",0.0179,28,2,1,1,0,0,3,0.23,0.12,0.2338,0.1932,42.241,0.0644,NA,NA,22.8,9.7,5.439,5.439,1.436,29.136,21.192,0.2,0.2,7.3,1170.5627,1000,1000
310,14,4,"five_scenarios_txt",1,4,4,0.3,"two_stage",30,30,6,30,"CRM","random_carryoever","random",0.15,0.85,"dose_specific_carryover",0.5,0.5,0.15,0.85,0.15,0.85,3,1,6,"continuous",0.0179,28,2,1,1,0,0,4,0.28,0.3,0.2778,0.3353,49.0039,0.0644,NA,NA,28.8,23.4,6.042,6.042,2.066,29.136,21.192,0.2,0.2,7.3,1170.5627,1000,1000
310,14,4,"five_scenarios_txt",1,4,4,0.3,"two_stage",30,30,6,30,"CRM","random_carryoever","random",0.15,0.85,"dose_specific_carryover",0.5,0.5,0.15,0.85,0.15,0.85,3,1,6,"continuous",0.0179,28,2,1,1,0,0,5,0.39,0.4,0.3708,0.429,50.9089,0.0644,NA,NA,34.1,14.8,6.177,6.177,0.88,29.136,21.192,0.2,0.2,7.3,1170.5627,1000,1000
311,15,5,"five_scenarios_txt",1,3,1,0.3,"two_stage",30,30,6,30,"CRM","random_carryoever","random",0.15,0.85,"dose_specific_carryover",0.5,0.5,0.15,0.85,0.15,0.85,3,1,6,"continuous",0.0179,28,2,1,1,0,0,1,0.13,0.1,0.1546,0.1276,41.4752,0.078,NA,NA,16.6,67.1,11.199,11.199,1.087,29.22,21.273,0.4,0.4,7,1168.3417,1000,1000
311,15,5,"five_scenarios_txt",1,3,1,0.3,"two_stage",30,30,6,30,"CRM","random_carryoever","random",0.15,0.85,"dose_specific_carryover",0.5,0.5,0.15,0.85,0.15,0.85,3,1,6,"continuous",0.0179,28,2,1,1,0,0,2,0.2,0.1,0.2002,0.1809,42.8461,0.078,NA,NA,16.1,18.7,6.456,6.456,3.324,29.22,21.273,0.4,0.4,7,1168.3417,1000,1000
311,15,5,"five_scenarios_txt",1,3,1,0.3,"two_stage",30,30,6,30,"CRM","random_carryoever","random",0.15,0.85,"dose_specific_carryover",0.5,0.5,0.15,0.85,0.15,0.85,3,1,6,"continuous",0.0179,28,2,1,1,0,0,3,0.32,0.1,0.2919,0.2045,40.5945,0.078,NA,NA,34.3,5.5,5.772,5.772,1.608,29.22,21.273,0.4,0.4,7,1168.3417,1000,1000
311,15,5,"five_scenarios_txt",1,3,1,0.3,"two_stage",30,30,6,30,"CRM","random_carryoever","random",0.15,0.85,"dose_specific_carryover",0.5,0.5,0.15,0.85,0.15,0.85,3,1,6,"continuous",0.0179,28,2,1,1,0,0,4,0.39,0.1,0.3384,0.2939,44.0965,0.078,NA,NA,20.8,1.4,3.597,3.597,1.444,29.22,21.273,0.4,0.4,7,1168.3417,1000,1000
311,15,5,"five_scenarios_txt",1,3,1,0.3,"two_stage",30,30,6,30,"CRM","random_carryoever","random",0.15,0.85,"dose_specific_carryover",0.5,0.5,0.15,0.85,0.15,0.85,3,1,6,"continuous",0.0179,28,2,1,1,0,0,5,0.46,0.1,0.433,0.3797,45.4606,0.078,NA,NA,11.8,0.3,2.196,2.196,0.484,29.22,21.273,0.4,0.4,7,1168.3417,1000,1000
312,16,1,"five_scenarios_txt",1,5,1,0.3,"two_stage",30,30,6,30,"CRM","random_carryoever","random",0.15,0.85,"dose_specific_carryover",0.5,0.5,0.15,0.85,0.15,0.85,3,1,6,"continuous",0.0179,28,2,1,1,0,0,1,0.02,0.2,0.0402,0.2069,50.8043,0.036,NA,NA,0.7,39.6,6.09,6.09,1.156,29.985,19.908,0,0,0.1,1097.7675,1000,1000
312,16,1,"five_scenarios_txt",1,5,1,0.3,"two_stage",30,30,6,30,"CRM","random_carryoever","random",0.15,0.85,"dose_specific_carryover",0.5,0.5,0.15,0.85,0.15,0.85,3,1,6,"continuous",0.0179,28,2,1,1,0,0,2,0.06,0.2,0.0612,0.2014,49.6326,0.036,NA,NA,0.3,25.8,5.229,5.229,3.078,29.985,19.908,0,0,0.1,1097.7675,1000,1000
312,16,1,"five_scenarios_txt",1,5,1,0.3,"two_stage",30,30,6,30,"CRM","random_carryoever","random",0.15,0.85,"dose_specific_carryover",0.5,0.5,0.15,0.85,0.15,0.85,3,1,6,"continuous",0.0179,28,2,1,1,0,0,3,0.09,0.2,0.1139,0.2039,47.6767,0.036,NA,NA,2.4,16.2,5.37,5.37,1.79,29.985,19.908,0,0,0.1,1097.7675,1000,1000
312,16,1,"five_scenarios_txt",1,5,1,0.3,"two_stage",30,30,6,30,"CRM","random_carryoever","random",0.15,0.85,"dose_specific_carryover",0.5,0.5,0.15,0.85,0.15,0.85,3,1,6,"continuous",0.0179,28,2,1,1,0,0,4,0.14,0.2,0.1458,0.2124,46.9142,0.036,NA,NA,6.3,11.2,5.64,5.64,2.55,29.985,19.908,0,0,0.1,1097.7675,1000,1000
312,16,1,"five_scenarios_txt",1,5,1,0.3,"two_stage",30,30,6,30,"CRM","random_carryoever","random",0.15,0.85,"dose_specific_carryover",0.5,0.5,0.15,0.85,0.15,0.85,3,1,6,"continuous",0.0179,28,2,1,1,0,0,5,0.26,0.2,0.221,0.2256,44.6942,0.036,NA,NA,90.3,7.1,7.656,7.656,1.503,29.985,19.908,0,0,0.1,1097.7675,1000,1000
313,17,2,"five_scenarios_txt",1,2,2,0.3,"two_stage",30,30,6,30,"CRM","random_carryoever","random",0.15,0.85,"dose_specific_carryover",0.5,0.5,0.15,0.85,0.15,0.85,3,1,6,"continuous",0.0179,28,2,1,1,0,0,1,0.11,0.3,0.1879,0.3094,51.0494,0.0881,NA,NA,16.3,37.3,9.669,9.669,0.403,29.937,24.891,0.2,0.2,0.3,1374.5229,1000,1000
313,17,2,"five_scenarios_txt",1,2,2,0.3,"two_stage",30,30,6,30,"CRM","random_carryoever","random",0.15,0.85,"dose_specific_carryover",0.5,0.5,0.15,0.85,0.15,0.85,3,1,6,"continuous",0.0179,28,2,1,1,0,0,2,0.23,0.5,0.2385,0.4403,56.8807,0.0881,NA,NA,37.7,44.6,9.144,9.144,2.727,29.937,24.891,0.2,0.2,0.3,1374.5229,1000,1000
313,17,2,"five_scenarios_txt",1,2,2,0.3,"two_stage",30,30,6,30,"CRM","random_carryoever","random",0.15,0.85,"dose_specific_carryover",0.5,0.5,0.15,0.85,0.15,0.85,3,1,6,"continuous",0.0179,28,2,1,1,0,0,3,0.39,0.5,0.3365,0.4809,55.3911,0.0881,NA,NA,37.9,16.3,7.803,7.803,1.191,29.937,24.891,0.2,0.2,0.3,1374.5229,1000,1000
313,17,2,"five_scenarios_txt",1,2,2,0.3,"two_stage",30,30,6,30,"CRM","random_carryoever","random",0.15,0.85,"dose_specific_carryover",0.5,0.5,0.15,0.85,0.15,0.85,3,1,6,"continuous",0.0179,28,2,1,1,0,0,4,0.58,0.5,0.3846,0.4895,53.9868,0.0881,NA,NA,7.7,1.4,2.739,2.739,0.637,29.937,24.891,0.2,0.2,0.3,1374.5229,1000,1000
313,17,2,"five_scenarios_txt",1,2,2,0.3,"two_stage",30,30,6,30,"CRM","random_carryoever","random",0.15,0.85,"dose_specific_carryover",0.5,0.5,0.15,0.85,0.15,0.85,3,1,6,"continuous",0.0179,28,2,1,1,0,0,5,0.76,0.5,0.4799,0.498,50.6839,0.0881,NA,NA,0.2,0.1,0.582,0.582,0.088,29.937,24.891,0.2,0.2,0.3,1374.5229,1000,1000
314,18,3,"five_scenarios_txt",1,5,5,0.3,"two_stage",30,30,6,30,"CRM","random_carryoever","random",0.15,0.85,"dose_specific_carryover",0.5,0.5,0.15,0.85,0.15,0.85,3,1,6,"continuous",0.0179,28,2,1,1,0,0,1,0.02,0.05,0.0658,0.147,46.1879,0.0381,NA,NA,0.7,16.7,3.804,3.804,0.236,29.931,21.979,0,0,0.7,1211.5221,1000,1000
314,18,3,"five_scenarios_txt",1,5,5,0.3,"two_stage",30,30,6,30,"CRM","random_carryoever","random",0.15,0.85,"dose_specific_carryover",0.5,0.5,0.15,0.85,0.15,0.85,3,1,6,"continuous",0.0179,28,2,1,1,0,0,2,0.04,0.1,0.0954,0.1671,46.2076,0.0381,NA,NA,0.1,10.9,3.762,3.762,2.698,29.931,21.979,0,0,0.7,1211.5221,1000,1000
314,18,3,"five_scenarios_txt",1,5,5,0.3,"two_stage",30,30,6,30,"CRM","random_carryoever","random",0.15,0.85,"dose_specific_carryover",0.5,0.5,0.15,0.85,0.15,0.85,3,1,6,"continuous",0.0179,28,2,1,1,0,0,3,0.1,0.15,0.1645,0.1884,44.7238,0.0381,NA,NA,3.9,8.1,4.452,4.452,1.377,29.931,21.979,0,0,0.7,1211.5221,1000,1000
314,18,3,"five_scenarios_txt",1,5,5,0.3,"two_stage",30,30,6,30,"CRM","random_carryoever","random",0.15,0.85,"dose_specific_carryover",0.5,0.5,0.15,0.85,0.15,0.85,3,1,6,"continuous",0.0179,28,2,1,1,0,0,4,0.2,0.2,0.2037,0.2268,45.459,0.0381,NA,NA,22.5,11.6,5.214,5.214,2.247,29.931,21.979,0,0,0.7,1211.5221,1000,1000
314,18,3,"five_scenarios_txt",1,5,5,0.3,"two_stage",30,30,6,30,"CRM","random_carryoever","random",0.15,0.85,"dose_specific_carryover",0.5,0.5,0.15,0.85,0.15,0.85,3,1,6,"continuous",0.0179,28,2,1,1,0,0,5,0.35,0.5,0.2914,0.4731,56.7303,0.0381,NA,NA,72.8,52,12.699,12.699,1.394,29.931,21.979,0,0,0.7,1211.5221,1000,1000
315,19,4,"five_scenarios_txt",1,2,2,0.3,"two_stage",30,30,6,30,"CRM","random_carryoever","random",0.15,0.85,"dose_specific_carryover",0.5,0.5,0.15,0.85,0.15,0.85,3,1,6,"continuous",0.0179,28,2,1,1,0,0,1,0.11,0.08,0.1994,0.1338,40.0524,0.0885,NA,NA,18.5,25.3,8.472,8.472,0.435,29.133,23.038,0.2,0.2,8,1272.5002,1000,1000
315,19,4,"five_scenarios_txt",1,2,2,0.3,"two_stage",30,30,6,30,"CRM","random_carryoever","random",0.15,0.85,"dose_specific_carryover",0.5,0.5,0.15,0.85,0.15,0.85,3,1,6,"continuous",0.0179,28,2,1,1,0,0,2,0.26,0.3,0.2509,0.2985,47.8725,0.0885,NA,NA,42.1,49.9,9.981,9.981,3.429,29.133,23.038,0.2,0.2,8,1272.5002,1000,1000
315,19,4,"five_scenarios_txt",1,2,2,0.3,"two_stage",30,30,6,30,"CRM","random_carryoever","random",0.15,0.85,"dose_specific_carryover",0.5,0.5,0.15,0.85,0.15,0.85,3,1,6,"continuous",0.0179,28,2,1,1,0,0,3,0.39,0.32,0.3497,0.3489,46.9481,0.0885,NA,NA,33.6,15,7.419,7.419,1.316,29.133,23.038,0.2,0.2,8,1272.5002,1000,1000
315,19,4,"five_scenarios_txt",1,2,2,0.3,"two_stage",30,30,6,30,"CRM","random_carryoever","random",0.15,0.85,"dose_specific_carryover",0.5,0.5,0.15,0.85,0.15,0.85,3,1,6,"continuous",0.0179,28,2,1,1,0,0,4,0.6,0.35,0.3978,0.4344,50.1548,0.0885,NA,NA,5.6,1.8,2.655,2.655,0.812,29.133,23.038,0.2,0.2,8,1272.5002,1000,1000
315,19,4,"five_scenarios_txt",1,2,2,0.3,"two_stage",30,30,6,30,"CRM","random_carryoever","random",0.15,0.85,"dose_specific_carryover",0.5,0.5,0.15,0.85,0.15,0.85,3,1,6,"continuous",0.0179,28,2,1,1,0,0,5,0.77,0.4,0.4924,0.4866,49.5027,0.0885,NA,NA,0,0,0.606,0.606,0.103,29.133,23.038,0.2,0.2,8,1272.5002,1000,1000
316,20,5,"five_scenarios_txt",1,3,2,0.3,"two_stage",30,30,6,30,"CRM","random_carryoever","random",0.15,0.85,"dose_specific_carryover",0.5,0.5,0.15,0.85,0.15,0.85,3,1,6,"continuous",0.0179,28,2,1,1,0,0,1,0.07,0.05,0.1391,0.1307,42.2779,0.0655,NA,NA,5.5,20,5.481,5.481,0.416,29.454,21.548,0.1,0.1,4.2,1188.8954,1000,1000
316,20,5,"five_scenarios_txt",1,3,2,0.3,"two_stage",30,30,6,30,"CRM","random_carryoever","random",0.15,0.85,"dose_specific_carryover",0.5,0.5,0.15,0.85,0.15,0.85,3,1,6,"continuous",0.0179,28,2,1,1,0,0,2,0.14,0.25,0.1833,0.2415,47.1557,0.0655,NA,NA,11.1,45.1,7.956,7.956,3.476,29.454,21.548,0.1,0.1,4.2,1188.8954,1000,1000
316,20,5,"five_scenarios_txt",1,3,2,0.3,"two_stage",30,30,6,30,"CRM","random_carryoever","random",0.15,0.85,"dose_specific_carryover",0.5,0.5,0.15,0.85,0.15,0.85,3,1,6,"continuous",0.0179,28,2,1,1,0,0,3,0.31,0.25,0.2739,0.259,44.5851,0.0655,NA,NA,44.1,23.2,8.25,8.25,1.758,29.454,21.548,0.1,0.1,4.2,1188.8954,1000,1000
316,20,5,"five_scenarios_txt",1,3,2,0.3,"two_stage",30,30,6,30,"CRM","random_carryoever","random",0.15,0.85,"dose_specific_carryover",0.5,0.5,0.15,0.85,0.15,0.85,3,1,6,"continuous",0.0179,28,2,1,1,0,0,4,0.41,0.25,0.3203,0.3251,46.6927,0.0655,NA,NA,26.9,6.8,4.947,4.947,1.67,29.454,21.548,0.1,0.1,4.2,1188.8954,1000,1000
316,20,5,"five_scenarios_txt",1,3,2,0.3,"two_stage",30,30,6,30,"CRM","random_carryoever","random",0.15,0.85,"dose_specific_carryover",0.5,0.5,0.15,0.85,0.15,0.85,3,1,6,"continuous",0.0179,28,2,1,1,0,0,5,0.52,0.25,0.4156,0.4044,47.6407,0.0655,NA,NA,12.3,0.7,2.82,2.82,0.586,29.454,21.548,0.1,0.1,4.2,1188.8954,1000,1000
317,21,1,"five_scenarios_txt",1,1,1,0.3,"two_stage",30,30,6,30,"CRM","random_carryoever","random",0.15,0.85,"dose_specific_carryover",0.5,0.5,0.15,0.85,0.15,0.85,3,1,6,"continuous",0.0179,28,2,1,1,0,0,1,0.37,0.5,0.4285,0.5048,53.1455,0.147,NA,NA,59.1,60.3,20.523,20.523,0.168,23.658,22.624,37,38.2,38.4,1256.7894,1000,1000
317,21,1,"five_scenarios_txt",1,1,1,0.3,"two_stage",30,30,6,30,"CRM","random_carryoever","random",0.15,0.85,"dose_specific_carryover",0.5,0.5,0.15,0.85,0.15,0.85,3,1,6,"continuous",0.0179,28,2,1,1,0,0,2,0.56,0.5,0.4826,0.4935,50.3059,0.147,NA,NA,3.7,1.2,2.307,2.307,0.713,23.658,22.624,37,38.2,38.4,1256.7894,1000,1000
317,21,1,"five_scenarios_txt",1,1,1,0.3,"two_stage",30,30,6,30,"CRM","random_carryoever","random",0.15,0.85,"dose_specific_carryover",0.5,0.5,0.15,0.85,0.15,0.85,3,1,6,"continuous",0.0179,28,2,1,1,0,0,3,0.69,0.5,0.5739,0.4944,46.7079,0.147,NA,NA,0.2,0.1,0.723,0.723,0.128,23.658,22.624,37,38.2,38.4,1256.7894,1000,1000
317,21,1,"five_scenarios_txt",1,1,1,0.3,"two_stage",30,30,6,30,"CRM","random_carryoever","random",0.15,0.85,"dose_specific_carryover",0.5,0.5,0.15,0.85,0.15,0.85,3,1,6,"continuous",0.0179,28,2,1,1,0,0,4,0.83,0.5,0.614,0.4994,45.4027,0.147,NA,NA,0,0,0.102,0.102,0.025,23.658,22.624,37,38.2,38.4,1256.7894,1000,1000
317,21,1,"five_scenarios_txt",1,1,1,0.3,"two_stage",30,30,6,30,"CRM","random_carryoever","random",0.15,0.85,"dose_specific_carryover",0.5,0.5,0.15,0.85,0.15,0.85,3,1,6,"continuous",0.0179,28,2,1,1,0,0,5,0.88,0.5,0.6871,0.5,42.5199,0.147,NA,NA,0,0,0.003,0.003,0,23.658,22.624,37,38.2,38.4,1256.7894,1000,1000
318,22,2,"five_scenarios_txt",1,2,2,0.3,"two_stage",30,30,6,30,"CRM","random_carryoever","random",0.15,0.85,"dose_specific_carryover",0.5,0.5,0.15,0.85,0.15,0.85,3,1,6,"continuous",0.0179,28,2,1,1,0,0,1,0.07,0.08,0.2054,0.1294,39.5523,0.0852,NA,NA,16.1,32.6,8.445,8.445,0.721,29.448,22.918,0.1,0.1,4.4,1266.1746,1000,1000
318,22,2,"five_scenarios_txt",1,2,2,0.3,"two_stage",30,30,6,30,"CRM","random_carryoever","random",0.15,0.85,"dose_specific_carryover",0.5,0.5,0.15,0.85,0.15,0.85,3,1,6,"continuous",0.0179,28,2,1,1,0,0,2,0.27,0.25,0.2573,0.2501,44.7131,0.0852,NA,NA,46.7,49.9,11.535,11.535,3.854,29.448,22.918,0.1,0.1,4.4,1266.1746,1000,1000
318,22,2,"five_scenarios_txt",1,2,2,0.3,"two_stage",30,30,6,30,"CRM","random_carryoever","random",0.15,0.85,"dose_specific_carryover",0.5,0.5,0.15,0.85,0.15,0.85,3,1,6,"continuous",0.0179,28,2,1,1,0,0,3,0.5,0.25,0.3564,0.2892,43.0945,0.0852,NA,NA,34,11.1,6.771,6.771,1.292,29.448,22.918,0.1,0.1,4.4,1266.1746,1000,1000
318,22,2,"five_scenarios_txt",1,2,2,0.3,"two_stage",30,30,6,30,"CRM","random_carryoever","random",0.15,0.85,"dose_specific_carryover",0.5,0.5,0.15,0.85,0.15,0.85,3,1,6,"continuous",0.0179,28,2,1,1,0,0,4,0.56,0.5,0.4044,0.494,53.4619,0.0852,NA,NA,3,2,2.181,2.181,0.587,29.448,22.918,0.1,0.1,4.4,1266.1746,1000,1000
318,22,2,"five_scenarios_txt",1,2,2,0.3,"two_stage",30,30,6,30,"CRM","random_carryoever","random",0.15,0.85,"dose_specific_carryover",0.5,0.5,0.15,0.85,0.15,0.85,3,1,6,"continuous",0.0179,28,2,1,1,0,0,5,0.78,0.5,0.4987,0.4966,49.8497,0.0852,NA,NA,0.1,0,0.516,0.516,0.076,29.448,22.918,0.1,0.1,4.4,1266.1746,1000,1000
319,23,3,"five_scenarios_txt",1,1,1,0.3,"two_stage",30,30,6,30,"CRM","random_carryoever","random",0.15,0.85,"dose_specific_carryover",0.5,0.5,0.15,0.85,0.15,0.85,3,1,6,"continuous",0.0179,28,2,1,1,0,0,1,0.32,0.05,0.3824,0.0741,29.152,0.1485,NA,NA,71.6,22,16.578,16.578,0.479,20.982,18.706,21.1,21.6,74,1034.2799,1000,1000
319,23,3,"five_scenarios_txt",1,1,1,0.3,"two_stage",30,30,6,30,"CRM","random_carryoever","random",0.15,0.85,"dose_specific_carryover",0.5,0.5,0.15,0.85,0.15,0.85,3,1,6,"continuous",0.0179,28,2,1,1,0,0,2,0.55,0.05,0.437,0.3292,42.2746,0.1485,NA,NA,6.5,3.8,3.27,3.27,1.541,20.982,18.706,21.1,21.6,74,1034.2799,1000,1000
319,23,3,"five_scenarios_txt",1,1,1,0.3,"two_stage",30,30,6,30,"CRM","random_carryoever","random",0.15,0.85,"dose_specific_carryover",0.5,0.5,0.15,0.85,0.15,0.85,3,1,6,"continuous",0.0179,28,2,1,1,0,0,3,0.8,0.05,0.5312,0.3997,42.7358,0.1485,NA,NA,0.8,0.2,1.05,1.05,0.232,20.982,18.706,21.1,21.6,74,1034.2799,1000,1000
319,23,3,"five_scenarios_txt",1,1,1,0.3,"two_stage",30,30,6,30,"CRM","random_carryoever","random",0.15,0.85,"dose_specific_carryover",0.5,0.5,0.15,0.85,0.15,0.85,3,1,6,"continuous",0.0179,28,2,1,1,0,0,4,0.94,0.05,0.5734,0.4916,46.5581,0.1485,NA,NA,0,0,0.081,0.081,0.024,20.982,18.706,21.1,21.6,74,1034.2799,1000,1000
319,23,3,"five_scenarios_txt",1,1,1,0.3,"two_stage",30,30,6,30,"CRM","random_carryoever","random",0.15,0.85,"dose_specific_carryover",0.5,0.5,0.15,0.85,0.15,0.85,3,1,6,"continuous",0.0179,28,2,1,1,0,0,5,0.97,0.05,0.6513,0.4993,43.9061,0.1485,NA,NA,0,0,0.003,0.003,0,20.982,18.706,21.1,21.6,74,1034.2799,1000,1000
320,24,4,"five_scenarios_txt",1,5,4,0.3,"two_stage",30,30,6,30,"CRM","random_carryoever","random",0.15,0.85,"dose_specific_carryover",0.5,0.5,0.15,0.85,0.15,0.85,3,1,6,"continuous",0.0179,28,2,1,1,0,0,1,0.01,0.05,0.0325,0.1544,47.9632,0.0326,NA,NA,0,3.2,3.315,3.315,0.115,30,22.048,0,0,0,1217.1827,1000,1000
